State Abbreviation,FIPS Entity Code,ANSI Code,GU Name,Entity Description
ME,56135,00582656,Owls Head,town
ME,56310,00582658,Oxford,town
ME,56450,00582659,Palermo,town
ME,56520,00582660,Palmyra,town
ME,56625,00582661,Paris,town
ME,56765,00579055,Parkman,town
ME,56870,00582662,Parsonsfield,town
ME,57045,00582663,Passadumkeag,town
ME,57150,00582666,Patten,town
ME,57780,00582667,Pembroke,town
ME,57920,00582668,Penobscot,town
ME,58060,00582670,Perham,town
ME,58165,00582672,Perry,town
ME,58270,00582673,Peru,town
ME,58445,00582674,Phillips,town
ME,58515,00582675,Phippsburg,town
ME,59005,00582676,Pittsfield,town
ME,59110,00582677,Pittston,town
ME,59950,00582679,Plymouth,town
ME,60020,00582680,Poland,town
ME,60300,00582681,Portage Lake,town
ME,60405,00582682,Porter,town
ME,60685,00582684,Pownal,town
ME,61035,00582687,Princeton,town
ME,61210,00582688,Prospect,town
ME,61700,00582689,Randolph,town
ME,61840,00582690,Rangeley,town
ME,61945,00582692,Raymond,town
ME,62190,00582693,Readfield,town
ME,62645,00582695,Richmond,town
ME,62995,00582696,Ripley,town
ME,63275,00582697,Robbinston,town
ME,63660,00582699,Rockport,town
ME,63835,00582700,Rome,town
ME,63940,00582701,Roque Bluffs,town
ME,64185,00582702,Roxbury,town
ME,64290,00582703,Rumford,town
ME,64570,00582704,Sabattus,town
ME,65760,00582712,Sanford,town
ME,65865,00582713,Sangerville,town
ME,66145,00582714,Scarborough,town
ME,66565,00582715,Searsmont,town
ME,66635,00582716,Searsport,town
ME,66775,00582717,Sebago,town
ME,66950,00582718,Sebec,town
ME,67300,00582721,Sedgwick,town
ME,67475,00582722,Shapleigh,town
ME,67790,00582723,Sherman,town
ME,68140,00582724,Shirley,town
ME,68385,00582725,Sidney,town
ME,68910,00579029,Skowhegan,town
ME,69155,00582726,Smithfield,town
ME,69260,00582727,Smyrna,town
ME,69505,00582728,Solon,town
ME,69645,00582729,Somerville,town
ME,69750,00582730,Sorrento,town
ME,70030,00582732,South Berwick,town
ME,70240,00582733,South Bristol,town
ME,72585,00582739,South Thomaston,town
ME,71955,00582737,Southport,town
ME,72865,00582740,Southwest Harbor,town
ME,73250,00582741,Springfield,town
ME,64780,00582706,St. Agatha,town
ME,64850,00582707,St. Albans,town
ME,65025,00582708,St. Francis,town
ME,65130,00582709,St. George,town
ME,73600,00582743,Stacyville,town
ME,73670,00582744,Standish,town
ME,73845,00582745,Starks,town
ME,74055,00582746,Stetson,town
ME,74125,00582747,Steuben,town
ME,74405,00582748,Stockholm,town
ME,74475,00582749,Stockton Springs,town
ME,74510,00582750,Stoneham,town
ME,74580,00582751,Stonington,town
ME,74685,00582752,Stow,town
ME,74825,00582753,Strong,town
ME,74965,00582754,Sullivan,town
ME,75035,00582755,Sumner,town
ME,75280,00582756,Surry,town
ME,75455,00582757,Swans Island,town
ME,75525,00582758,Swanville,town
ME,75595,00582759,Sweden,town
ME,75770,00582760,Talmadge,town
ME,75980,00582761,Temple,town
ME,76365,00582763,Thomaston,town
ME,76610,00582764,Thorndike,town
ME,76895,00582765,Topsfield,town
ME,76960,00582766,Topsham,town
ME,77345,00582767,Tremont,town
ME,77415,00582768,Trenton,town
ME,77625,00582769,Troy,town
ME,77800,00582770,Turner,town
ME,78115,00582772,Union,town
ME,78255,00582773,Unity,town
ME,78465,00582775,Upton,town
ME,78570,00582776,Van Buren,town
ME,78675,00582777,Vanceboro,town
ME,78745,00582778,Vassalboro,town
ME,78780,00582779,Veazie,town
ME,78925,00582780,Verona Island,town
ME,79025,00582781,Vienna,town
ME,79130,00582782,Vinalhaven,town
ME,79270,00582783,Wade,town
ME,79375,00582784,Waite,town
ME,79480,00582785,Waldo,town
ME,79550,00582786,Waldoboro,town
ME,79585,00582787,Wales,town
ME,79865,00582788,Wallagrass,town
ME,80040,00582789,Waltham,town
ME,80215,00582790,Warren,town
ME,80285,00582791,Washburn,town
ME,80425,00582792,Washington,town
ME,80530,00582793,Waterboro,town
ME,80635,00582794,Waterford,town
ME,80880,00582796,Wayne,town
ME,81300,00582798,Weld,town
ME,81405,00579056,Wellington,town
ME,81475,00582799,Wells,town
ME,81685,00582800,Wesley,town
ME,81930,00582801,West Bath,town
ME,82945,00582806,West Gardiner,town
ME,83890,00582809,West Paris,town
ME,82770,00582804,Westfield,town
ME,83540,00582807,Westmanland,town
ME,83785,00582808,Weston,town
ME,84140,00582810,Westport Island,town
ME,85010,00582811,Whitefield,town
ME,85185,00582812,Whiting,town
ME,85290,00582814,Whitneyville,town
ME,85710,00582815,Willimantic,town
ME,85850,00582816,Wilton,town
ME,86025,00582817,Windham,town
ME,86165,00582818,Windsor,town
ME,86305,00582819,Winn,town
ME,86515,00582820,Winslow,town
ME,86655,00582821,Winter Harbor,town
ME,86760,00582822,Winterport,town
ME,86970,00582824,Winthrop,town
ME,87075,00582825,Wiscasset,town
ME,87215,00582826,Woodland,town
ME,87355,00582827,Woodstock,town
ME,87390,00582828,Woodville,town
ME,87460,00582829,Woolwich,town
ME,87845,00582831,Yarmouth,town
ME,87985,00582832,York,town
ME,0115,02562463,Aroostook Band of Micmac,Trust Land
ME,2695,02419052,Passamaquoddy,Trust Land
ME,2695,02419052,Passamaquoddy,Trust Land
ME,2695,02419052,Passamaquoddy,Trust Land
ME,2695,02419052,Passamaquoddy,Trust Land
ME,2695,02419052,Passamaquoddy,Trust Land
ME,2695,02419052,Passamaquoddy,Trust Land
ME,00000,01779787,Maine,
MD,00125,02390561,Aberdeen,city
MD,01600,02390562,Annapolis,city
MD,04000,01702381,Baltimore,city
MD,08775,02390567,Bowie,city
MD,10900,02390569,Brunswick,city
MD,12400,02390571,Cambridge,city
MD,18750,02390578,College Park,city
MD,20775,02390579,Crisfield,city
MD,21325,02390580,Cumberland,city
MD,23025,02390582,District Heights,city
MD,30325,02390588,Frederick,city
MD,30900,02390589,Frostburg,city
MD,30950,02390590,Fruitland,city
MD,31175,02390591,Gaithersburg,city
MD,32500,02390594,Glenarden,city
MD,34775,02390596,Greenbelt,city
MD,36075,02390597,Hagerstown,city
MD,37600,02390599,Havre de Grace,city
MD,41250,02390603,Hyattsville,city
MD,45900,02390608,Laurel,city
MD,54275,02390622,Mount Rainier,city
MD,55400,02390624,New Carrollton,city
MD,62475,02390638,Pocomoke City,city
MD,67675,02390645,Rockville,city
MD,69925,02390649,Salisbury,city
MD,70850,02390651,Seat Pleasant,city
MD,76650,02390660,Takoma Park,city
MD,76725,02390661,Taneytown,city
MD,83100,02390669,Westminster,city
MD,00000,01713506,Allegany,County
MD,00000,01710958,Anne Arundel,County
MD,00000,01695314,Baltimore,County
MD,00000,01676636,Calvert,County
MD,00000,00595737,Caroline,County
MD,00000,01696228,Carroll,County
MD,00000,00596115,Cecil,County
MD,00000,01676992,Charles,County
MD,00000,00596495,Dorchester,County
MD,00000,01711211,Frederick,County
MD,00000,01711058,Garrett,County
MD,00000,01698178,Harford,County
MD,00000,01709077,Howard,County
MD,00000,00593907,Kent,County
MD,00000,01712500,Montgomery,County
MD,00000,01714670,Prince George's,County
MD,00000,00596089,Queen Anne's,County
MD,00000,00596907,Somerset,County
MD,00000,01697853,St. Mary's,County
MD,00000,00592947,Talbot,County
MD,00000,01714220,Washington,County
MD,00000,01668606,Wicomico,County
MD,00000,01668802,Worcester,County
MD,00225,02390695,Accident,town
MD,04250,02390712,Barclay,town
MD,04475,02390713,Barnesville,town
MD,04625,02390715,Barton,town
MD,05550,02390717,Bel Air,town
MD,06800,02390722,Berlin,town
MD,06925,02390724,Berwyn Heights,town
MD,07200,02390728,Betterton,town
MD,07850,02390734,Bladensburg,town
MD,08625,02390740,Boonsboro,town
MD,09500,02390750,Brentwood,town
MD,10225,02390755,Brookeville,town
MD,10575,02390757,Brookview,town
MD,11400,02390762,Burkittsville,town
MD,13000,02390768,Capitol Heights,town
MD,14325,02390772,Cecilton,town
MD,14950,02390775,Centreville,town
MD,15400,02390777,Charlestown,town
MD,15925,02390783,Chesapeake Beach,town
MD,15950,02390784,Chesapeake City,town
MD,16225,02390785,Chestertown,town
MD,16550,02390787,Cheverly,town
MD,16620,02390788,Chevy Chase,town
MD,16775,02390789,Chevy Chase View,town
MD,16787,02390790,Chevy Chase Village,town
MD,17050,02390794,Church Creek,town
MD,17100,02390795,Church Hill,town
MD,17600,02390800,Clear Spring,town
MD,18850,02390809,Colmar Manor,town
MD,20050,02390812,Cottage City,town
MD,22275,02390824,Deer Park,town
MD,22600,02390827,Delmar,town
MD,22725,02390146,Denton,town
MD,24200,02390155,Eagle Harbor,town
MD,24450,02390157,East New Market,town
MD,24475,02390158,Easton,town
MD,25425,02390161,Edmonston,town
MD,25600,02390162,Eldorado,town
MD,25800,02390166,Elkton,town
MD,26200,02390171,Emmitsburg,town
MD,27400,02390173,Fairmount Heights,town
MD,27900,02390180,Federalsburg,town
MD,28725,02390187,Forest Heights,town
MD,30850,02390193,Friendsville,town
MD,31100,02390196,Funkstown,town
MD,31225,02390197,Galena,town
MD,31250,02390198,Galestown,town
MD,31525,02390199,Garrett Park,town
MD,32900,02390208,Glen Echo,town
MD,33950,02390211,Goldsboro,town
MD,34525,02390215,Grantsville,town
MD,35200,02390218,Greensboro,town
MD,36500,02390228,Hampstead,town
MD,36600,02390229,Hancock,town
MD,37875,02390238,Hebron,town
MD,37925,02390240,Henderson,town
MD,38500,02390245,Highland Beach,town
MD,39175,02390246,Hillsboro,town
MD,41125,02390253,Hurlock,town
MD,41500,02391240,Indian Head,town
MD,43100,02391249,Keedysville,town
MD,43500,02391252,Kensington,town
MD,44450,02391258,Kitzmiller,town
MD,45750,02391260,La Plata,town
MD,45400,02391261,Landover Hills,town
MD,46250,02391264,Laytonsville,town
MD,46475,02391269,Leonardtown,town
MD,47525,02391272,Loch Lynn Heights,town
MD,47875,02391273,Lonaconing,town
MD,48775,02391277,Luke,town
MD,49950,02391284,Manchester,town
MD,50525,02391285,Mardela Springs,town
MD,51025,02391288,Marydel,town
MD,52425,02391299,Middletown,town
MD,52475,02391301,Midland,town
MD,52825,02391303,Millington,town
MD,52825,02391303,Millington,town
MD,53625,02391315,Morningside,town
MD,53875,02391316,Mount Airy,town
MD,53875,02391316,Mount Airy,town
MD,53800,02391319,Mountain Lake Park,town
MD,54875,02391320,Myersville,town
MD,55650,02391325,New Market,town
MD,55925,02391327,New Windsor,town
MD,56300,02391332,North Beach,town
MD,56375,02391333,North Brentwood,town
MD,56450,02391334,North East,town
MD,57650,02391338,Oakland,town
MD,58225,02391341,Ocean City,town
MD,59450,02391348,Oxford,town
MD,61150,02391357,Perryville,town
MD,62025,02391363,Pittsville,town
MD,62850,02391366,Poolesville,town
MD,63075,02391367,Port Deposit,town
MD,63225,02391369,Port Tobacco Village,town
MD,63825,02391372,Preston,town
MD,64000,02391373,Princess Anne,town
MD,64500,02391378,Queen Anne,town
MD,64500,02391378,Queen Anne,town
MD,64600,02391379,Queenstown,town
MD,66000,02391389,Ridgely,town
MD,66275,02391391,Rising Sun,town
MD,66635,02391392,Riverdale Park,town
MD,67400,02391394,Rock Hall,town
MD,70900,02391406,Secretary,town
MD,71600,02391408,Sharpsburg,town
MD,71650,02391409,Sharptown,town
MD,72900,02391415,Smithsburg,town
MD,73075,02391417,Snow Hill,town
MD,73350,02391418,Somerset,town
MD,69825,02391424,St. Michaels,town
MD,75650,02391432,Sudlersville,town
MD,76550,02391436,Sykesville,town
MD,77200,02391441,Templeville,town
MD,77200,02391441,Templeville,town
MD,77825,02391445,Thurmont,town
MD,78575,02391449,Trappe,town
MD,79350,02391455,Union Bridge,town
MD,79675,02391456,University Park,town
MD,79875,02391457,Upper Marlboro,town
MD,80600,02391460,Vienna,town
MD,81275,02391467,Walkersville,town
MD,81675,02391472,Washington Grove,town
MD,82750,02391482,Westernport,town
MD,84950,02391486,Willards,town
MD,85100,02391487,Williamsport,town
MD,86750,02391492,Woodsboro,town
MD,16720,02391605,Chevy Chase Section Five,village
MD,16730,02391606,Chevy Chase Section Three,village
MD,50965,02390967,Martin's Additions,village
MD,56400,02391020,North Chevy Chase,village
MD,68600,02391099,Rosemont,village
MD,00000,01714934,Maryland,
MA,00840,00618180,Agawam Town,city
MA,01260,00618292,Amesbury Town,city
MA,02690,00618278,Attleboro,city
MA,03690,00618248,Barnstable Town,city
MA,05595,00618293,Beverly,city
MA,07000,00619463,Boston,city
MA,07740,00618316,Braintree Town,city
MA,09000,00619467,Brockton,city
MA,11000,00619396,Cambridge,city
MA,13205,00619464,Chelsea,city
MA,13660,00618181,Chicopee,city
MA,19370,00618199,Easthampton Town,city
MA,21990,00618223,Everett,city
MA,23000,00618282,Fall River,city
MA,23875,00618363,Fitchburg,city
MA,25172,00618321,Franklin Town,city
MA,25485,00618364,Gardner,city
MA,26150,00618297,Gloucester,city
MA,27100,00618166,Greenfield Town,city
MA,29405,00619447,Haverhill,city
MA,30840,00619386,Holyoke,city
MA,34550,00619449,Lawrence,city
MA,35075,00618369,Leominster,city
MA,37000,00618227,Lowell,city
MA,37490,00619450,Lynn,city
MA,37875,00619404,Malden,city
MA,38715,00618228,Marlborough,city
MA,39835,00619405,Medford,city
MA,40115,00619406,Melrose,city
MA,40710,00618302,Methuen Town,city
MA,45000,00619435,New Bedford,city
MA,45245,00618305,Newburyport,city
MA,45560,00619408,Newton,city
MA,46225,00618273,North Adams,city
MA,46330,00619392,Northampton,city
MA,52144,00619387,Palmer Town,city
MA,52490,00618307,Peabody,city
MA,53960,00619424,Pittsfield,city
MA,55745,00619461,Quincy,city
MA,56585,00619465,Revere,city
MA,59105,00619453,Salem,city
MA,62535,00619409,Somerville,city
MA,63345,00618383,Southbridge Town,city
MA,67000,00619388,Springfield,city
MA,69170,00619440,Taunton,city
MA,72600,00618241,Waltham,city
MA,73440,00618242,Watertown Town,city
MA,77890,00618194,West Springfield Town,city
MA,76030,00618193,Westfield,city
MA,78972,00619462,Weymouth Town,city
MA,81005,00618335,Winthrop Town,city
MA,81035,00619411,Woburn,city
MA,82000,00619493,Worcester,city
MA,00000,00606927,Barnstable,County
MA,00000,00606929,Bristol,County
MA,00000,00606930,Dukes,County
MA,00000,00606937,Norfolk,County
MA,00000,00606938,Plymouth,County
MA,9150,02418958,Hassanamisco,Reservation
MA,00170,00618336,Abington,town
MA,00380,00618213,Acton,town
MA,00520,01729673,Acushnet,town
MA,00555,00619415,Adams,town
MA,00975,00618263,Alford,town
MA,01325,00618195,Amherst,town
MA,01465,00619444,Andover,town
MA,01585,00618289,Aquinnah,town
MA,01605,00619393,Arlington,town
MA,01885,00618356,Ashburnham,town
MA,01955,00618214,Ashby,town
MA,02095,00619377,Ashfield,town
MA,02130,00619394,Ashland,town
MA,02480,00619473,Athol,town
MA,02760,00619474,Auburn,town
MA,02935,00618314,Avon,town
MA,03005,00618215,Ayer,town
MA,03740,00619475,Barre,town
MA,04545,00619416,Becket,town
MA,04615,00619395,Bedford,town
MA,04825,00618196,Belchertown,town
MA,04930,00618315,Bellingham,town
MA,05070,00618216,Belmont,town
MA,05280,00619432,Berkley,town
MA,05490,00619476,Berlin,town
MA,05560,00619378,Bernardston,town
MA,05805,00618217,Billerica,town
MA,06015,00619477,Blackstone,town
MA,06085,00619383,Blandford,town
MA,06365,00618357,Bolton,town
MA,07175,00619412,Bourne,town
MA,07350,00618218,Boxborough,town
MA,07420,00618294,Boxford,town
MA,07525,00619478,Boylston,town
MA,07980,00618249,Brewster,town
MA,08085,00619466,Bridgewater,town
MA,08470,00619384,Brimfield,town
MA,09105,00618358,Brookfield,town
MA,09175,00619456,Brookline,town
MA,09595,00618159,Buckland,town
MA,09840,00618219,Burlington,town
MA,11315,00619457,Canton,town
MA,11525,00619397,Carlisle,town
MA,11665,00618337,Carver,town
MA,12505,00619379,Charlemont,town
MA,12715,00618359,Charlton,town
MA,12995,00618250,Chatham,town
MA,13135,00618220,Chelmsford,town
MA,13345,00618264,Cheshire,town
MA,13485,00619385,Chester,town
MA,13590,00618197,Chesterfield,town
MA,13800,00618288,Chilmark,town
MA,14010,00619417,Clarksburg,town
MA,14395,00618360,Clinton,town
MA,14640,00618317,Cohasset,town
MA,14885,00618160,Colrain,town
MA,15060,00619398,Concord,town
MA,15200,00618161,Conway,town
MA,16040,00618198,Cummington,town
MA,16180,00619418,Dalton,town
MA,16250,00618295,Danvers,town
MA,16425,00618279,Dartmouth,town
MA,16495,00618318,Dedham,town
MA,16670,00618162,Deerfield,town
MA,16775,00618252,Dennis,town
MA,16950,00618280,Dighton,town
MA,17300,00619479,Douglas,town
MA,17405,00618319,Dover,town
MA,17475,00618221,Dracut,town
MA,17685,00618361,Dudley,town
MA,17825,00618222,Dunstable,town
MA,17895,00618338,Duxbury,town
MA,18455,00618339,East Bridgewater,town
MA,18560,00618362,East Brookfield,town
MA,19645,00618182,East Longmeadow,town
MA,19295,00619414,Eastham,town
MA,20100,00619433,Easton,town
MA,21150,00619441,Edgartown,town
MA,21360,00618265,Egremont,town
MA,21780,00618163,Erving,town
MA,21850,00618296,Essex,town
MA,22130,00618281,Fairhaven,town
MA,23105,00618253,Falmouth,town
MA,24120,00619419,Florida,town
MA,24820,00618320,Foxborough,town
MA,24925,00618224,Framingham,town
MA,25240,00619434,Freetown,town
MA,25625,00619445,Georgetown,town
MA,25730,00618164,Gill,town
MA,26290,00619391,Goshen,town
MA,26325,00618290,Gosnold,town
MA,26430,00619480,Grafton,town
MA,26535,00618200,Granby,town
MA,26675,00618183,Granville,town
MA,26815,00619420,Great Barrington,town
MA,27480,00619399,Groton,town
MA,27620,00618298,Groveland,town
MA,27690,00618201,Hadley,town
MA,27795,00618340,Halifax,town
MA,27900,00619446,Hamilton,town
MA,28075,00618184,Hampden,town
MA,28180,00619421,Hancock,town
MA,28285,00618341,Hanover,town
MA,28495,00619468,Hanson,town
MA,28740,00619481,Hardwick,town
MA,28950,00619482,Harvard,town
MA,29020,00618254,Harwich,town
MA,29265,00618202,Hatfield,town
MA,29475,00619380,Hawley,town
MA,29650,00618167,Heath,town
MA,30210,00618342,Hingham,town
MA,30315,00618266,Hinsdale,town
MA,30455,00618322,Holbrook,town
MA,30560,00618365,Holden,town
MA,30665,00618185,Holland,town
MA,30700,00618225,Holliston,town
MA,30945,00618366,Hopedale,town
MA,31085,00619400,Hopkinton,town
MA,31435,00618367,Hubbardston,town
MA,31540,00618226,Hudson,town
MA,31645,00618343,Hull,town
MA,31785,00618203,Huntington,town
MA,32310,00619448,Ipswich,town
MA,33220,00619469,Kingston,town
MA,33920,00618344,Lakeville,town
MA,34165,00618368,Lancaster,town
MA,34340,00618267,Lanesborough,town
MA,34655,00618268,Lee,town
MA,34795,00619483,Leicester,town
MA,34970,00618269,Lenox,town
MA,35180,00618168,Leverett,town
MA,35215,00619401,Lexington,town
MA,35285,00618169,Leyden,town
MA,35425,00619402,Lincoln,town
MA,35950,00619403,Littleton,town
MA,36300,00618186,Longmeadow,town
MA,37175,00618187,Ludlow,town
MA,37420,00618370,Lunenburg,town
MA,37560,00618299,Lynnfield,town
MA,37995,00619451,Manchester-by-the-Sea,town
MA,38225,00618283,Mansfield,town
MA,38400,00618300,Marblehead,town
MA,38540,00618345,Marion,town
MA,38855,00619470,Marshfield,town
MA,39100,00618256,Mashpee,town
MA,39450,00619471,Mattapoisett,town
MA,39625,00618229,Maynard,town
MA,39765,00618323,Medfield,town
MA,39975,00619458,Medway,town
MA,40255,00618371,Mendon,town
MA,40430,00618301,Merrimac,town
MA,40850,00618346,Middleborough,town
MA,40990,00618204,Middlefield,town
MA,41095,00618303,Middleton,town
MA,41165,00618372,Milford,town
MA,41340,00618373,Millbury,town
MA,41515,00618324,Millis,town
MA,41585,00618374,Millville,town
MA,41690,00619459,Milton,town
MA,42040,00618170,Monroe,town
MA,42145,00618188,Monson,town
MA,42285,00618171,Montague,town
MA,42460,00618270,Monterey,town
MA,42530,00618189,Montgomery,town
MA,43300,00618271,Mount Washington,town
MA,43580,00618304,Nahant,town
MA,43790,00619376,Nantucket,town
MA,43895,00619407,Natick,town
MA,44105,00618325,Needham,town
MA,44385,00598751,New Ashford,town
MA,45105,00619484,New Braintree,town
MA,45420,00618272,New Marlborough,town
MA,45490,00618172,New Salem,town
MA,45175,00619452,Newbury,town
MA,46050,00618326,Norfolk,town
